6/8/2006,31,37,25,5,6,28
6/15/2006,26,21,31,39,24,28
,,,,,,
6/22/2006,29,30,23,15,31,24
6/29/2006,6,11,17,18,27,19
,,,,,,
7/6/2006,5,12,10,6,36,15
7/13/2006,3,18,7,36,31,1
,,,,,,
7/20/2006,19,23,38,11,10,9
7/27/2006,25,7,8,1,2,19
,,,,,,
8/3/2006,39,32,36,21,34,9
8/10/2006,5,1,16,26,28,31
,,,,,,
8/17/2006,14,35,39,31,27,28
8/24/2006,34,39,24,17,13,9
,,,,,,
8/31/2006,18,14,32,28,33,3
9/7/2006,20,25,13,35,5,10
,,,,,,
9/14/2006,16,10,19,17,31,1
9/21/2006,33,24,23,27,22,25
,,,,,,
9/28/2006,35,21,29,30,11,28
10/5/2006,23,24,2,18,22,20
,,,,,,
10/12/2006,9,13,30,5,21,14
10/19/2006,39,24,3,26,4,28
,,,,,,
10/26/2006,3,20,8,30,15,28
11/2/2006,27,2,25,28,11,3
,,,,,,
11/9/2006,8,12,25,19,32,10
11/16/2006,26,18,4,28,39,24
,,,,,,
11/23/2006,2,19,33,24,20,17
11/30/2006,30,27,14,10,26,24
,,,,,,
12/7/2006,23,17,28,14,33,8
12/14/2006,3,40,29,1,15,30
,,,,,,
12/21/2006,35,8,31,38,19,23
12/28/2006,37,31,33,19,20,7
,,,,,,
1/4/2007,27,10,15,26,17,34
1/11/2007,26,32,20,18,3,31
,,,,,,
1/18/2007,24,23,9,34,7,14
1/25/2007,32,15,20,22,27,3
,,,,,,
2/1/2007,3,22,35,17,32,33
2/8/2007,37,26,17,21,4,38
,,,,,,
2/15/2007,20,9,39,27,21,14
2/22/2007,21,8,2,31,30,35
,,,,,,
3/1/2007,14,35,12,4,24,21
3/8/2007,14,18,25,22,7,4
,,,,,,
3/15/2007,28,31,3,4,1,8
3/22/2007,20,12,7,25,32,5
,,,,,,
3/29/2007,26,17,21,1,33,9
4/5/2007,37,39,5,38,1,34
,,,,,,
4/12/2007,3,5,32,20,4,23
4/19/2007,13,23,28,33,14,19
,,,,,,
4/26/2007,24,7,38,32,22,30
5/3/2007,3,30,38,23,17,28
,,,,,,
5/10/2007,19,3,21,23,40,38
5/17/2007,38,34,11,24,4,2
,,,,,,
5/24/2007,14,11,27,2,22,38
5/31/2007,33,37,26,10,15,27
,,,,,,
6/7/2007,15,29,26,20,9,27
6/14/2007,9,34,35,29,2,6
,,,,,,
6/21/2007,3,39,1,5,28,17
6/28/2007,24,13,1,33,18,37
,,,,,,
7/5/2007,26,12,34,7,36,21
7/12/2007,1,22,6,3,13,15
,,,,,,
7/19/2007,13,15,40,7,18,1
7/26/2007,35,23,17,20,10,36
,,,,,,
8/2/2007,36,6,18,13,8,38
8/9/2007,1,10,37,8,25,3
,,,,,,
8/16/2007,36,12,20,27,40,11
8/23/2007,12,5,13,25,10,20
,,,,,,
8/30/2007,21,6,16,31,25,8
9/6/2007,14,31,23,5,2,34
,,,,,,
9/13/2007,31,16,20,32,9,23
9/20/2007,30,16,22,5,18,20
,,,,,,
9/27/2007,23,14,33,13,5,11
10/4/2007,4,25,17,10,3,35
,,,,,,
10/11/2007,18,12,24,8,26,16
10/18/2007,1,40,8,6,26,16
,,,,,,
10/25/2007,13,21,26,23,9,20
11/1/2007,18,7,36,29,39,8
,,,,,,
11/8/2007,2,37,33,36,22,1
11/15/2007,13,37,14,11,35,27
,,,,,,
11/22/2007,34,13,27,23,17,20
11/29/2007,17,33,25,39,19,12
,,,,,,
12/6/2007,8,20,30,24,21,1
12/13/2007,27,26,29,1,18,20
,,,,,,
12/20/2007,26,21,23,12,14,19
1/3/2008,8,15,9,7,16,32
,,,,,,
1/10/2008,9,38,24,39,19,16
1/17/2008,16,2,14,6,21,15
,,,,,,
1/24/2008,21,9,3,30,1,23
1/31/2008,33,22,8,27,7,29
,,,,,,
2/7/2008,26,32,33,13,22,1
2/14/2008,6,25,27,29,5,39
,,,,,,
2/21/2008,19,26,34,29,40,37
2/28/2008,37,8,20,24,13,15
,,,,,,
3/6/2008,21,32,38,20,5,22
3/13/2008,27,30,24,17,20,9
,,,,,,
3/20/2008,7,8,6,32,28,23
3/27/2008,2,29,22,6,21,40
,,,,,,
4/3/2008,25,29,3,35,10,18
4/10/2008,25,16,1,6,21,15
,,,,,,
4/17/2008,25,36,38,31,32,3
4/24/2008,2,35,26,20,14,28
,,,,,,
5/1/2008,2,24,31,10,18,5
5/8/2008,25,39,8,6,32,29
,,,,,,
5/15/2008,9,5,6,35,19,13
5/22/2008,30,3,38,18,15,40
,,,,,,
5/29/2008,34,6,10,36,20,16
6/5/2008,10,38,39,9,33,30
,,,,,,
6/12/2008,7,23,29,1,2,5
6/19/2008,23,32,26,1,25,28
,,,,,,
6/26/2008,12,40,37,19,23,35
7/3/2008,29,2,7,36,15,8
,,,,,,
7/10/2008,11,3,10,7,33,32
7/17/2008,22,37,38,40,12,29
,,,,,,
7/24/2008,38,9,21,19,14,23
7/31/2008,3,16,31,12,2,27
,,,,,,
8/7/2008,35,39,31,27,24,12
8/14/2008,5,7,30,40,33,1
,,,,,,
8/21/2008,14,35,3,21,38,11
8/28/2008,8,19,6,29,27,18
,,,,,,
9/4/2008,37,22,10,8,25,28
9/11/2008,34,37,24,31,11,22
,,,,,,
9/18/2008,30,4,2,29,23,11
9/25/2008,18,25,27,35,36,20
,,,,,,
10/2/2008,3,18,26,17,20,24
10/9/2008,5,27,18,12,13,23
,,,,,,
10/16/2008,36,7,30,8,28,10
10/23/2008,28,8,10,36,20,2
,,,,,,
10/30/2008,12,8,7,19,29,2
11/6/2008,22,37,38,36,21,27
,,,,,,
11/13/2008,31,9,8,37,18,21
11/20/2008,11,4,19,5,13,9
,,,,,,
11/27/2008,26,18,39,31,29,22
12/4/2008,18,15,3,33,20,11
,,,,,,
12/11/2008,1,12,15,2,34,11
12/18/2008,32,39,1,35,8,22
,,,,,,
12/24/2008,3,30,24,10,18,38
1/8/2009,11,22,12,28,9,20
,,,,,,
1/15/2009,14,12,23,28,40,24
1/22/2009,7,14,25,40,39,3
,,,,,,
1/29/2009,10,14,9,33,4,32
2/5/2009,6,30,23,3,40,5
,,,,,,
2/12/2009,6,26,17,13,34,30
2/19/2009,6,35,1,29,32,37
,,,,,,
2/26/2009,37,20,9,26,14,8
3/5/2009,6,38,39,20,1,8
,,,,,,
3/12/2009,9,31,36,16,13,15
3/19/2009,20,33,18,13,5,7
,,,,,,
3/26/2009,25,6,38,14,33,27
4/2/2009,32,13,16,5,35,19
,,,,,,
4/9/2009,33,6,27,12,13,10
4/16/2009,35,20,27,6,24,8
,,,,,,
4/23/2009,27,20,3,7,25,30
4/30/2009,2,21,40,35,16,9
,,,,,,
5/7/2009,21,33,28,34,19,40
5/14/2009,40,3,31,14,37,11
,,,,,,
5/21/2009,28,9,6,7,3,12
5/28/2009,7,3,12,36,5,21
,,,,,,
6/4/2009,1,6,25,10,11,5
6/11/2009,10,5,33,4,12,16
,,,,,,
6/18/2009,6,34,7,16,22,12
6/25/2009,29,18,40,36,10,32
,,,,,,
7/2/2009,16,38,10,17,36,21
7/9/2009,27,22,2,29,40,31
,,,,,,
7/16/2009,3,24,9,4,1,14
7/23/2009,16,37,29,20,38,28
,,,,,,
7/30/2009,37,13,31,2,27,38
8/6/2009,27,11,29,24,23,32
,,,,,,
8/13/2009,20,12,24,7,23,26
8/20/2009,16,14,4,37,13,11
,,,,,,
8/27/2009,6,25,24,36,37,30
9/3/2009,1,33,16,30,35,39
,,,,,,
9/10/2009,32,36,18,5,19,26
9/17/2009,17,34,2,22,10,24
,,,,,,
9/24/2009,9,12,38,15,1,2
10/1/2009,40,12,30,25,20,13
,,,,,,
10/8/2009,33,22,1,24,36,17
10/15/2009,32,26,27,31,2,7
,,,,,,
10/22/2009,13,11,7,18,24,33
10/29/2009,16,25,31,21,29,27
,,,,,,
11/5/2009,9,31,32,18,6,11
11/12/2009,20,12,8,23,11,1
,,,,,,
11/19/2009,32,16,4,36,24,27
11/26/2009,19,30,27,34,5,9
,,,,,,
12/3/2009,4,21,17,31,15,36
12/10/2009,39,31,6,15,11,2
,,,,,,
12/17/2009,24,25,39,32,22,20
12/24/2009,40,13,22,15,7,34
,,,,,,
12/31/2009,33,24,4,36,10,13
1/7/2010,21,36,35,6,10,24
,,,,,,
1/14/2010,7,1,24,23,30,26
1/21/2010,22,1,23,33,18,29
,,,,,,
1/28/2010,28,39,38,16,25,13
2/4/2010,12,36,40,39,5,9
,,,,,,
2/11/2010,13,20,18,2,33,31
2/18/2010,39,30,20,29,1,21
,,,,,,
2/25/2010,40,11,4,31,15,25
3/4/2010,27,10,6,29,39,7
,,,,,,
3/11/2010,15,3,1,12,34,22
3/18/2010,9,19,34,8,27,26
,,,,,,
3/25/2010,30,8,17,29,11,23
4/1/2010,29,39,13,34,28,40
,,,,,,
4/4/2010,25,7,16,1,2,14
4/8/2010,5,16,30,13,26,27
,,,,,,
4/11/2010,3,29,6,34,18,24
4/15/2010,15,10,21,27,2,17
,,,,,,
4/18/2010,3,11,30,5,38,19
4/22/2010,30,36,26,35,29,4
,,,,,,
4/25/2010,12,15,25,14,5,11
4/29/2010,29,20,35,15,28,9
,,,,,,
5/2/2010,24,10,6,1,2,33
5/6/2010,20,7,18,39,29,3
,,,,,,
5/9/2010,17,39,20,23,4,27
5/13/2010,23,6,10,15,1,37
,,,,,,
5/16/2010,26,13,25,21,7,34
5/20/2010,27,19,9,17,20,32
,,,,,,
5/23/2010,36,27,32,8,28,25
5/27/2010,23,8,12,24,32,25
,,,,,,
5/30/2010,19,11,6,13,27,22
6/3/2010,3,8,29,13,30,16
,,,,,,
6/6/2010,34,29,10,19,23,1
6/10/2010,29,9,6,23,21,13
,,,,,,
6/13/2010,30,13,5,38,20,14
6/17/2010,3,8,5,23,9,10
,,,,,,
6/20/2010,13,21,2,11,26,38
6/24/2010,36,37,39,31,35,38
,,,,,,
6/27/2010,38,29,37,36,15,33
7/1/2010,15,27,7,36,29,31
,,,,,,
7/4/2010,13,19,25,10,4,2
7/8/2010,19,29,23,17,31,25
,,,,,,
7/11/2010,3,17,31,39,28,24
7/15/2010,40,34,5,8,21,17
,,,,,,
7/18/2010,27,3,10,22,19,9
7/22/2010,21,9,14,30,39,8
,,,,,,
7/25/2010,22,11,33,8,1,20
7/29/2010,4,32,3,2,15,38
,,,,,,
8/1/2010,35,39,21,19,40,6
8/5/2010,15,14,12,20,1,4
,,,,,,
8/8/2010,33,8,12,23,22,32
8/12/2010,39,24,4,28,23,38
,,,,,,
8/15/2010,15,10,24,40,1,32
8/19/2010,1,32,27,8,6,29
,,,,,,
8/22/2010,12,33,32,37,16,11
8/26/2010,10,35,30,40,36,4
,,,,,,
8/29/2010,20,36,12,32,24,30
9/2/2010,26,20,21,35,13,29
,,,,,,
9/5/2010,37,21,12,34,27,32
9/9/2010,39,20,13,16,22,12
,,,,,,
9/12/2010,9,33,5,14,40,16
9/16/2010,14,7,4,23,15,6
,,,,,,
9/19/2010,12,27,1,18,20,30
9/23/2010,1,26,35,23,18,30
,,,,,,
9/26/2010,28,34,7,38,4,11
9/30/2010,7,37,35,5,19,9
,,,,,,
10/3/2010,4,13,18,9,37,26
10/7/2010,20,8,5,30,3,26
,,,,,,
10/10/2010,20,6,35,17,10,28
10/14/2010,18,34,28,30,6,22
,,,,,,
10/17/2010,21,40,11,5,22,18
10/21/2010,4,5,18,15,40,12
,,,,,,
10/24/2010,23,29,9,22,10,3
10/28/2010,11,14,40,16,8,32
,,,,,,
10/31/2010,39,8,34,6,38,23
11/4/2010,19,3,27,35,28,39
,,,,,,
11/7/2010,29,5,8,1,24,38
11/11/2010,10,34,35,19,9,12
,,,,,,
11/14/2010,38,20,22,29,25,17
11/18/2010,11,29,4,34,5,15
,,,,,,
11/21/2010,30,35,22,29,13,36
11/25/2010,30,6,12,39,31,40
,,,,,,
11/28/2010,24,36,9,29,32,13
12/2/2010,34,22,17,2,31,40
,,,,,,
12/5/2010,12,20,17,18,2,30
12/9/2010,31,28,25,35,23,5
,,,,,,
12/12/2010,38,21,28,32,1,5
12/16/2010,16,23,10,4,26,15
,,,,,,
12/19/2010,21,20,23,17,18,38
12/23/2010,33,24,2,15,23,32
,,,,,,
12/30/2010,6,11,28,2,39,14
1/6/2011,6,14,37,5,40,32
,,,,,,
1/9/2011,2,31,19,26,5,10
1/13/2011,3,36,31,15,30,18
,,,,,,
1/16/2011,34,1,40,35,30,16
1/20/2011,2,40,6,12,34,26
,,,,,,
1/23/2011,37,19,30,12,26,9
1/27/2011,17,14,7,4,22,12
,,,,,,
1/30/2011,40,1,18,33,9,26
2/3/2011,34,17,29,19,32,31
,,,,,,
2/6/2011,16,38,23,34,15,4
2/10/2011,28,23,38,5,36,39
,,,,,,
2/13/2011,6,35,24,9,14,34
2/17/2011,23,39,2,1,40,12
,,,,,,
2/20/2011,40,14,34,24,26,21
2/24/2011,19,14,36,11,12,32
,,,,,,
2/27/2011,28,1,27,8,30,33
3/3/2011,34,39,8,31,27,29
,,,,,,
3/6/2011,25,2,21,35,38,22
3/10/2011,6,35,33,28,26,32
,,,,,,
3/13/2011,28,7,8,32,23,38
3/17/2011,10,8,28,14,20,6
,,,,,,
3/20/2011,30,33,18,39,27,8
3/24/2011,39,24,1,32,7,17
,,,,,,
3/27/2011,29,38,31,30,39,25
3/31/2011,18,27,10,22,1,39
,,,,,,
4/3/2011,36,33,32,18,29,12
4/7/2011,38,29,13,8,19,18
,,,,,,
4/10/2011,6,11,29,4,9,10
4/14/2011,39,36,13,7,11,37
,,,,,,
4/17/2011,3,32,25,27,10,8
4/21/2011,12,22,24,8,14,37
,,,,,,
4/24/2011,20,23,14,12,33,26
4/28/2011,24,23,5,25,38,36
,,,,,,
5/1/2011,22,31,10,15,4,9
5/5/2011,40,2,15,26,11,16
,,,,,,
5/8/2011,3,21,6,38,25,16
5/12/2011,24,6,16,13,5,27
,,,,,,
5/15/2011,17,11,40,15,1,28
5/19/2011,33,18,34,25,6,15
,,,,,,
5/22/2011,20,28,32,39,30,7
5/26/2011,32,36,19,30,34,8
,,,,,,
5/29/2011,6,22,17,12,38,30
6/2/2011,10,8,17,33,35,36
,,,,,,
6/5/2011,40,35,34,5,18,1
6/9/2011,35,32,25,30,36,23
,,,,,,
6/12/2011,9,1,33,4,23,18
6/16/2011,31,39,30,33,18,13
,,,,,,
6/19/2011,23,33,13,6,11,7
6/23/2011,10,21,15,18,27,4
,,,,,,
6/26/2011,8,33,31,29,15,39
6/30/2011,17,11,30,1,28,10
,,,,,,
7/3/2011,37,38,17,12,32,14
7/7/2011,19,36,30,27,34,17
,,,,,,
7/10/2011,12,5,20,33,34,26
7/14/2011,35,40,34,24,32,37
,,,,,,
7/17/2011,13,17,29,18,24,36
7/21/2011,36,28,34,5,3,31
,,,,,,
7/24/2011,35,17,2,25,9,36
7/28/2011,19,1,26,36,38,40
,,,,,,
7/31/2011,39,35,11,8,12,3
8/4/2011,35,2,25,7,1,29
,,,,,,
8/7/2011,36,28,8,35,19,18
8/11/2011,24,25,19,37,9,12
,,,,,,
8/14/2011,17,9,19,16,25,28
8/18/2011,28,13,3,19,20,34
,,,,,,
8/21/2011,25,7,33,18,24,9
8/25/2011,34,15,16,14,23,36
,,,,,,
8/28/2011,18,36,13,6,30,11
9/1/2011,19,33,20,11,7,35
,,,,,,
9/4/2011,17,38,30,13,24,26
9/8/2011,7,14,13,26,38,28
,,,,,,
9/11/2011,22,21,13,10,7,4
9/15/2011,16,35,7,8,34,2
,,,,,,
9/18/2011,7,39,37,31,28,3
9/22/2011,29,10,18,6,19,21
,,,,,,
9/25/2011,11,33,27,7,32,1
9/29/2011,23,16,12,8,39,33
,,,,,,
10/2/2011,7,17,3,2,12,21
10/6/2011,29,37,3,17,2,39
,,,,,,
10/9/2011,34,37,28,17,25,22
10/13/2011,15,10,25,37,8,16
,,,,,,
10/16/2011,24,14,38,12,25,21
10/20/2011,34,36,16,29,21,14
,,,,,,
10/23/2011,21,28,20,6,26,3
10/27/2011,6,3,34,28,40,29
,,,,,,
10/30/2011,35,24,33,10,13,12
11/3/2011,13,15,30,10,20,21
,,,,,,
11/6/2011,27,28,9,4,21,3
11/10/2011,10,5,39,14,21,2
,,,,,,
11/13/2011,24,5,16,23,38,22
11/17/2011,10,36,33,8,29,6
,,,,,,
11/20/2011,8,20,2,17,3,24
11/24/2011,17,28,36,4,23,16
,,,,,,
11/27/2011,17,37,23,5,19,34
12/1/2011,30,22,26,29,5,15
,,,,,,
12/4/2011,35,15,19,28,4,31
12/8/2011,9,17,38,31,3,37
,,,,,,
12/11/2011,27,23,12,18,1,37
12/15/2011,1,18,16,6,13,39
,,,,,,
12/18/2011,23,19,16,17,34,10
12/22/2011,33,39,29,35,9,40
,,,,,,
12/30/2011,31,1,7,16,17,15
12/30/2011,40,21,27,7,33,12
,,,,,,
1/5/2012,19,21,16,3,35,17
1/8/2012,29,22,8,13,1,33
,,,,,,
1/12/2012,4,5,13,24,16,25
1/15/2012,25,17,4,27,19,12
,,,,,,
1/19/2012,35,28,21,24,13,12
1/22/2012,30,40,17,13,19,25
,,,,,,
1/26/2012,4,2,17,8,40,26
1/29/2012,40,35,3,27,2,11
,,,,,,
2/2/2012,14,33,18,25,19,4
2/5/2012,9,24,19,30,16,11
,,,,,,
2/9/2012,18,19,15,10,21,9
2/12/2012,7,12,29,30,31,25
,,,,,,
2/16/2012,27,16,4,15,19,11
2/19/2012,31,1,40,36,11,19
,,,,,,
2/23/2012,28,5,27,12,14,13
2/26/2012,28,6,38,14,2,9
,,,,,,
3/1/2012,30,14,19,32,2,23
3/4/2012,22,36,14,24,12,16
,,,,,,
3/8/2012,39,38,15,34,33,26
3/11/2012,25,15,37,5,28,22
,,,,,,
3/15/2012,32,38,25,39,6,29
3/18/2012,24,10,9,18,11,12
,,,,,,
3/22/2012,18,8,3,21,6,12
3/25/2012,21,35,37,5,8,17
,,,,,,
3/29/2012,38,36,7,4,40,39
4/1/2012,4,36,39,13,17,34
,,,,,,
4/5/2012,13,4,5,6,27,16
4/8/2012,8,32,7,20,26,21
,,,,,,
4/15/2012,25,7,39,38,4,21
4/15/2012,20,35,8,29,5,28
,,,,,,
4/19/2012,38,25,36,18,6,28
4/22/2012,6,35,11,37,5,21
,,,,,,
4/26/2012,40,19,36,3,25,33
4/29/2012,15,5,40,32,3,25
,,,,,,
5/3/2012,31,27,19,12,38,13
5/6/2012,26,31,22,23,11,35
,,,,,,
5/10/2012,15,24,10,5,23,20
5/13/2012,10,11,35,26,5,19
,,,,,,
5/17/2012,20,22,38,17,28,35
5/20/2012,4,40,8,23,13,9
,,,,,,
5/24/2012,21,14,34,7,19,18
5/27/2012,18,12,3,4,8,39
,,,,,,
5/31/2012,29,21,40,3,32,8
6/3/2012,38,13,16,19,34,6
,,,,,,
6/7/2012,20,23,29,12,34,10
6/10/2012,8,19,4,15,32,18
,,,,,,
6/14/2012,3,26,30,33,35,11
6/17/2012,23,17,22,15,31,13
,,,,,,
6/21/2012,31,28,8,30,11,37
6/24/2012,13,1,8,39,40,24
,,,,,,
6/28/2012,29,38,10,4,9,25
7/1/2012,36,7,3,11,37,28
,,,,,,
7/5/2012,10,5,32,15,12,4
7/8/2012,19,33,31,9,39,10
,,,,,,
7/12/2012,4,1,24,13,5,9
7/15/2012,4,9,11,34,39,28
,,,,,,
7/19/2012,7,10,16,6,11,34
7/22/2012,15,1,29,11,12,16
,,,,,,
7/26/2012,14,22,27,40,31,8
7/29/2012,34,22,13,12,28,36
,,,,,,
8/2/2012,39,11,20,3,16,40
8/5/2012,8,16,11,39,37,30
,,,,,,
8/9/2012,11,15,26,18,28,3
8/12/2012,34,23,40,10,7,37
,,,,,,
8/16/2012,17,4,2,35,36,31
8/19/2012,36,4,25,26,35,1
,,,,,,
8/23/2012,16,27,1,6,25,38
8/26/2012,20,32,23,16,19,12
,,,,,,
8/30/2012,13,19,7,21,37,12
9/2/2012,8,39,13,14,34,30
,,,,,,
9/6/2012,1,22,31,24,16,14
9/9/2012,29,26,14,38,35,18
,,,,,,
9/16/2012,23,25,4,7,39,31
9/16/2012,39,12,10,35,15,40
,,,,,,
9/20/2012,9,2,13,16,36,6
9/23/2012,40,4,35,15,29,23
,,,,,,
9/27/2012,16,22,15,18,10,14
9/30/2012,8,31,29,7,16,4
,,,,,,
10/4/2012,33,36,21,8,3,2
10/7/2012,37,36,2,20,21,4
,,,,,,
10/11/2012,21,34,24,28,40,32
10/14/2012,1,34,22,39,13,10
,,,,,,
10/18/2012,32,28,30,36,16,9
10/21/2012,40,4,9,6,35,26
,,,,,,
10/25/2012,11,25,24,39,13,32
10/28/2012,27,12,13,38,26,11
,,,,,,
11/1/2012,6,1,28,30,11,26
11/4/2012,5,9,3,39,19,17
,,,,,,
11/8/2012,37,12,16,38,34,35
11/11/2012,13,27,6,29,2,12
,,,,,,
11/15/2012,38,17,40,31,37,36
11/18/2012,13,10,15,34,11,5
,,,,,,
11/22/2012,36,20,1,6,22,24
11/25/2012,12,2,36,25,22,37
,,,,,,
11/29/2012,39,23,7,6,3,4
12/2/2012,36,38,8,6,28,26
,,,,,,
12/6/2012,22,25,15,9,13,30
12/9/2012,10,26,34,24,9,39
,,,,,,
12/13/2012,2,12,11,34,1,10
12/16/2012,8,14,40,27,29,39
,,,,,,
12/20/2012,7,27,20,28,12,22
12/23/2012,31,16,23,37,4,13
,,,,,,
12/30/2012,35,3,27,14,5,34
12/30/2012,35,34,14,32,23,31
,,,,,,
1/6/2013,28,4,10,29,21,16
1/10/2013,27,28,17,14,34,5
,,,,,,
1/13/2013,28,9,32,12,5,6
1/17/2013,36,18,23,24,25,30
,,,,,,
1/20/2013,15,11,12,39,22,23
1/24/2013,8,28,3,34,31,2
,,,,,,
1/27/2013,25,23,39,16,18,40
1/31/2013,34,12,6,16,38,36
,,,,,,
2/3/2013,12,2,23,18,4,39
2/7/2013,9,24,11,36,37,8
,,,,,,
2/10/2013,24,8,19,31,6,36
2/14/2013,11,10,28,4,22,2
,,,,,,
2/17/2013,37,18,11,38,16,20
2/21/2013,7,30,14,27,26,22
,,,,,,
2/24/2013,10,30,37,33,20,27
2/28/2013,8,15,12,20,40,21
,,,,,,
3/3/2013,23,16,36,29,9,12
3/7/2013,17,14,27,4,24,25
,,,,,,
3/10/2013,38,18,40,24,9,19
3/14/2013,17,12,32,5,18,24
,,,,,,
3/17/2013,29,25,39,18,28,27
3/21/2013,19,17,27,33,1,25
,,,,,,
3/24/2013,34,13,37,1,25,33
3/28/2013,20,11,34,24,30,25
,,,,,,
3/31/2013,1,36,14,4,21,5
4/4/2013,32,12,4,26,39,16
,,,,,,
4/7/2013,31,36,27,8,30,13
4/11/2013,4,13,5,22,31,17
,,,,,,
4/14/2013,33,12,27,25,34,28
4/18/2013,37,7,29,38,12,19
,,,,,,
4/21/2013,2,34,28,11,17,32
4/25/2013,21,9,34,20,29,5
,,,,,,
4/28/2013,40,20,19,32,36,39
5/5/2013,37,27,30,26,32,6
,,,,,,
5/5/2013,3,27,34,31,36,30
5/9/2013,27,5,38,8,18,10
,,,,,,
5/12/2013,8,23,24,31,38,7
5/16/2013,34,14,5,17,12,35
,,,,,,
5/19/2013,12,19,38,16,33,2
5/23/2013,2,28,24,25,15,6
,,,,,,
5/26/2013,32,8,4,18,20,27
5/30/2013,33,8,2,30,5,25
,,,,,,
6/2/2013,10,16,12,39,6,33
6/6/2013,6,21,35,9,25,38
,,,,,,
6/9/2013,12,10,16,27,33,29
6/13/2013,29,8,18,13,11,10
,,,,,,
6/16/2013,37,34,30,13,8,15
6/20/2013,37,8,36,10,20,12
,,,,,,
6/23/2013,28,13,7,30,38,21
6/27/2013,34,10,17,40,24,29
,,,,,,
6/30/2013,15,17,24,30,31,23
7/4/2013,14,1,31,35,23,28
,,,,,,
7/7/2013,25,33,19,40,17,14
7/11/2013,3,12,27,10,11,28
,,,,,,
7/14/2013,32,25,23,10,3,36
7/18/2013,30,36,9,24,21,27
,,,,,,
7/21/2013,22,4,26,23,2,7
7/25/2013,9,29,30,3,21,34
,,,,,,
7/28/2013,17,19,15,10,29,18
8/1/2013,40,21,39,2,24,34
,,,,,,
8/4/2013,22,2,7,37,18,32
8/8/2013,1,21,15,10,17,8
,,,,,,
8/11/2013,1,25,22,11,6,15
8/15/2013,36,25,31,39,40,19
,,,,,,
8/18/2013,33,13,20,11,32,19
8/22/2013,30,14,8,39,13,33
,,,,,,
8/25/2013,7,17,25,19,26,16
8/29/2013,11,18,10,32,16,39
,,,,,,
9/1/2013,18,38,27,13,29,4
9/5/2013,22,36,31,34,7,13
,,,,,,
9/8/2013,23,3,35,33,4,31
9/15/2013,39,17,1,28,20,6
,,,,,,
9/15/2013,14,7,40,37,28,3
9/19/2013,8,9,3,33,6,38
,,,,,,
9/22/2013,28,37,16,40,10,9
9/26/2013,14,32,1,9,29,15
,,,,,,
9/29/2013,10,31,2,23,13,21
10/3/2013,11,5,16,36,26,24
,,,,,,
10/6/2013,37,11,30,14,4,19
10/10/2013,4,33,26,16,8,20
,,,,,,
10/13/2013,2,16,31,24,22,30
10/17/2013,40,28,2,37,29,14
,,,,,,
10/20/2013,6,20,38,13,3,25
10/24/2013,16,8,31,32,23,40
,,,,,,
10/27/2013,38,20,24,17,6,33
10/31/2013,30,26,1,17,34,29
,,,,,,
11/3/2013,11,5,10,36,2,16
11/7/2013,20,14,12,15,31,39
,,,,,,
11/10/2013,25,32,38,2,16,18
11/14/2013,39,37,11,33,19,40
,,,,,,
11/17/2013,3,10,38,34,20,35
11/21/2013,38,11,32,37,4,30
,,,,,,
11/24/2013,15,8,10,36,16,31
11/28/2013,35,34,11,31,30,37
,,,,,,
12/1/2013,38,24,6,22,4,30
12/5/2013,10,20,37,9,12,35
,,,,,,
12/8/2013,6,11,20,24,14,15
12/12/2013,4,39,26,36,1,32
,,,,,,
12/15/2013,31,9,14,18,4,38
12/19/2013,26,9,14,29,40,27
,,,,,,
12/22/2013,20,2,32,31,38,10
12/30/2013,3,16,34,37,39,30
,,,,,,
12/30/2013,4,18,25,16,40,8
1/5/2014,26,3,12,1,19,9
,,,,,,
1/9/2014,29,31,36,5,8,22
1/12/2014,4,6,18,17,29,33
,,,,,,
1/16/2014,24,2,23,19,27,35
1/19/2014,8,33,4,40,27,17
,,,,,,
1/23/2014,30,40,16,7,22,27
1/26/2014,12,9,22,40,10,6
,,,,,,
1/30/2014,25,22,36,5,7,24
2/2/2014,15,28,10,4,33,16
,,,,,,
2/6/2014,18,8,9,5,31,16
2/9/2014,5,22,19,35,15,24
,,,,,,
2/13/2014,26,21,27,34,18,38
2/16/2014,39,6,30,16,40,32
,,,,,,
2/20/2014,26,24,38,31,9,25
2/23/2014,33,27,36,23,15,17
,,,,,,
2/27/2014,3,36,6,38,1,15
3/2/2014,34,21,38,4,29,22
,,,,,,
3/6/2014,24,39,34,5,38,1
3/9/2014,1,29,12,6,33,23
,,,,,,
3/13/2014,24,17,3,36,9,21
3/16/2014,11,23,21,12,24,32
,,,,,,
3/20/2014,26,20,7,22,40,21
3/23/2014,13,14,38,40,34,18
,,,,,,
3/27/2014,33,18,1,5,29,26
3/30/2014,22,25,26,23,14,6
,,,,,,
4/3/2014,16,12,31,36,1,22
4/6/2014,33,1,30,34,3,27
,,,,,,
4/10/2014,31,1,33,14,40,39
4/13/2014,16,10,11,14,30,13
,,,,,,
4/20/2014,23,16,5,4,31,9
4/20/2014,9,20,14,3,4,22
,,,,,,
4/24/2014,18,3,14,28,15,32
4/27/2014,22,3,8,34,32,28
,,,,,,
5/1/2014,5,9,2,23,12,40
5/4/2014,19,12,40,22,39,23
,,,,,,
5/8/2014,2,35,26,19,23,33
5/11/2014,25,20,4,15,31,35
,,,,,,
